Valor,Hora do Dia,Tipo de Transferência,Dispositivo,Localização,Fraude
1490,Tarde,Boleto,Android,São Paulo,0
2581,Manhã,Transferência,iPhone,São Paulo,0
2601,Noite,PIX,iPhone,Rio de Janeiro,0
107,Manhã,Boleto,PC,Belo Horizonte,0
2032,Tarde,Débito,iPhone,São Paulo,0
285,Manhã,Boleto,iPhone,Lisboa,0
553,Manhã,Débito,PC,São Paulo,0
2608,Noite,PIX,iPhone,Belo Horizonte,0
2331,Madrugada,PIX,Android,São Paulo,0
2479,Manhã,Boleto,Android,São Paulo,0
584,Noite,Débito,Android,Belo Horizonte,0
2681,Madrugada,PIX,iPhone,São Paulo,0
961,Manhã,Crédito,Android,São Paulo,0
14039,Manhã,Débito,Android,São Paulo,0
10419,Tarde,Transferência,Android,?,0
1926,Manhã,Débito,Android,São Paulo,0
272,Madrugada,Débito,Caixa Eletrônico,São Paulo,0
2756,Madrugada,PIX,PC,Miami,1
1286,Madrugada,Boleto,Android,São Paulo,0
14017,Noite,Crédito,Caixa Eletrônico,Miami,0
2343,Noite,PIX,iPhone,São Paulo,0
12381,Tarde,Crédito,iPhone,Rio de Janeiro,0
2206,Tarde,Débito,iPhone,São Paulo,0
4213,Tarde,Boleto,PC,Rio de Janeiro,0
542,Noite,Crédito,iPhone,São Paulo,0
2033,Noite,Débito,Android,São Paulo,0
2903,Noite,PIX,PC,Rio de Janeiro,0
2953,Manhã,PIX,iPhone,São Paulo,0
969,Madrugada,PIX,PC,São Paulo,0
2306,Tarde,Débito,Android,?,0
2769,Tarde,Crédito,Android,Belo Horizonte,0
5944,Manhã,Débito,Android,São Paulo,0
2882,Manhã,Transferência,Android,São Paulo,0
3223,Manhã,Débito,Caixa Eletrônico,Miami,0
2082,Tarde,Débito,PC,Rio de Janeiro,0
2896,Noite,PIX,PC,Belo Horizonte,0
1301,Manhã,Débito,PC,Rio de Janeiro,0
1654,Madrugada,Débito,iPhone,Miami,0
2081,Manhã,Crédito,Android,?,0
3332,Manhã,PIX,iPhone,Miami,0
1459,Tarde,PIX,Android,Nova York,0
622,Tarde,PIX,PC,São Paulo,0
2746,Noite,PIX,Android,São Paulo,0
418,Tarde,PIX,iPhone,Rio de Janeiro,0
1245,Madrugada,Débito,iPhone,Belo Horizonte,0
100,Manhã,Débito,iPhone,São Paulo,0
656,Manhã,Crédito,iPhone,Nova York,0
2858,Tarde,Débito,Android,São Paulo,0
1896,Noite,Transferência,PC,São Paulo,0
72,Tarde,Boleto,iPhone,São Paulo,0
5294,Madrugada,PIX,Android,São Paulo,0
2701,Tarde,PIX,Android,São Paulo,0
1092,Tarde,Crédito,iPhone,Lisboa,0
1757,Madrugada,PIX,Android,Nova York,0
1781,Tarde,Transferência,Android,Belo Horizonte,0
5047,Noite,PIX,Android,São Paulo,0
1314,Madrugada,PIX,iPhone,Rio de Janeiro,0
1821,Manhã,Débito,Caixa Eletrônico,São Paulo,0
1283,Manhã,PIX,Android,Miami,0
1633,Noite,Transferência,PC,Belo Horizonte,0
2087,Madrugada,PIX,iPhone,Rio de Janeiro,0
1190,Noite,Débito,iPhone,Miami,0
1108,Madrugada,PIX,PC,São Paulo,0
1544,Manhã,Débito,iPhone,Belo Horizonte,0
2633,Noite,Débito,PC,São Paulo,0
1935,Manhã,Crédito,Android,Rio de Janeiro,0
2139,Manhã,Crédito,Android,Rio de Janeiro,0
1050,Manhã,Transferência,iPhone,Miami,0
18,Manhã,Crédito,Android,Miami,0
150,Manhã,Transferência,Android,Belo Horizonte,0
525,Noite,Crédito,iPhone,São Paulo,0
242,Noite,Transferência,PC,Belo Horizonte,0
600,Noite,Débito,iPhone,Rio de Janeiro,0
1522,Noite,Boleto,PC,São Paulo,0
6807,Madrugada,Débito,Android,São Paulo,0
1955,Noite,Débito,iPhone,Nova York,0
7067,Tarde,Débito,Android,São Paulo,0
436,Tarde,PIX,Caixa Eletrônico,Belo Horizonte,0
2462,Noite,Transferência,Android,São Paulo,0
1258,Tarde,PIX,Android,Belo Horizonte,0
2609,Noite,Débito,Android,São Paulo,0
1308,Noite,PIX,PC,Rio de Janeiro,0
298,Manhã,Débito,Android,Miami,0
11167,Madrugada,Boleto,Android,São Paulo,0
1151,Madrugada,PIX,Caixa Eletrônico,Belo Horizonte,0
2544,Manhã,Débito,Android,Belo Horizonte,0
2202,Tarde,Boleto,iPhone,Rio de Janeiro,0
1609,Tarde,PIX,iPhone,São Paulo,0
452,Madrugada,PIX,Android,Miami,0
2306,Noite,PIX,Android,Miami,0
1582,Tarde,PIX,Android,Nova York,0
506,Noite,Débito,PC,Rio de Janeiro,0
161,Noite,PIX,Android,Nova York,0
1988,Noite,Débito,Android,São Paulo,0
2399,Noite,Débito,Android,Belo Horizonte,0
996,Madrugada,Transferência,PC,São Paulo,0
1203,Noite,PIX,PC,São Paulo,0
2581,Manhã,Crédito,Android,?,0
174,Manhã,PIX,iPhone,São Paulo,0
70,Tarde,Crédito,Android,São Paulo,0
1438,Noite,Transferência,iPhone,São Paulo,0
2749,Manhã,Débito,iPhone,São Paulo,0
2505,Tarde,Boleto,iPhone,Belo Horizonte,0
1525,Manhã,PIX,iPhone,São Paulo,0
2226,Noite,Crédito,Android,São Paulo,0
2845,Manhã,Transferência,Caixa Eletrônico,Lisboa,0
223,Noite,PIX,Caixa Eletrônico,Belo Horizonte,0
2229,Noite,Crédito,Android,Rio de Janeiro,0
1291,Noite,PIX,Android,Rio de Janeiro,0
1837,Manhã,Boleto,Android,São Paulo,0
257,Noite,PIX,Android,Rio de Janeiro,0
1539,Manhã,PIX,Android,Belo Horizonte,0
2892,Tarde,Débito,Caixa Eletrônico,São Paulo,0
399,Noite,Boleto,Android,São Paulo,0
2922,Tarde,PIX,Android,São Paulo,0
2695,Madrugada,Débito,PC,Belo Horizonte,0
823,Manhã,Débito,Caixa Eletrônico,São Paulo,0
1405,Manhã,Débito,Android,São Paulo,0
2706,Tarde,Crédito,PC,Rio de Janeiro,0
2546,Madrugada,Débito,Android,Rio de Janeiro,0
741,Tarde,Transferência,Android,Rio de Janeiro,0
78,Manhã,PIX,PC,Nova York,0
332,Noite,Débito,PC,Miami,0
1768,Noite,PIX,iPhone,São Paulo,0
2716,Tarde,Débito,Android,Nova York,0
1060,Noite,Crédito,Caixa Eletrônico,Rio de Janeiro,0
397,Madrugada,PIX,iPhone,São Paulo,0
514,Noite,PIX,Caixa Eletrônico,São Paulo,0
336,Madrugada,Débito,PC,São Paulo,0
931,Madrugada,Débito,PC,Rio de Janeiro,0
2096,Tarde,Boleto,Android,São Paulo,0
1761,Tarde,PIX,Android,São Paulo,0
1401,Madrugada,Boleto,iPhone,São Paulo,0
1312,Madrugada,Crédito,Caixa Eletrônico,Nova York,0
1444,Madrugada,PIX,iPhone,São Paulo,0
2550,Tarde,PIX,PC,São Paulo,0
1194,Manhã,PIX,PC,São Paulo,0
828,Tarde,Transferência,Caixa Eletrônico,São Paulo,0
2213,Tarde,PIX,Android,Belo Horizonte,0
5367,Manhã,PIX,iPhone,São Paulo,0
1379,Manhã,PIX,PC,São Paulo,0
549,Madrugada,Débito,Android,Lisboa,0
1100,Tarde,PIX,Android,Lisboa,0
524,Madrugada,Débito,Android,São Paulo,0
2353,Madrugada,Transferência,iPhone,São Paulo,0
2958,Noite,Boleto,Android,Rio de Janeiro,0
1672,Tarde,PIX,PC,Nova York,0
1563,Noite,Débito,Android,Belo Horizonte,0
1522,Manhã,Crédito,Android,São Paulo,0
1116,Tarde,PIX,Android,Nova York,0
1102,Tarde,Débito,Android,São Paulo,0
445,Noite,Crédito,iPhone,Miami,0
1357,Madrugada,Crédito,iPhone,Belo Horizonte,0
2101,Noite,Débito,Android,São Paulo,0
4486,Tarde,Boleto,Android,Rio de Janeiro,0
320,Tarde,Crédito,PC,São Paulo,0
4201,Tarde,PIX,iPhone,São Paulo,0
999,Manhã,Débito,Android,Belo Horizonte,0
2162,Tarde,Transferência,PC,São Paulo,0
1727,Manhã,PIX,iPhone,São Paulo,0
2040,Tarde,PIX,Caixa Eletrônico,Miami,0
2769,Manhã,Débito,Android,São Paulo,0
1470,Madrugada,Débito,Android,São Paulo,0
440,Manhã,PIX,Android,São Paulo,0
2079,Noite,PIX,Android,São Paulo,0
13922,Noite,Crédito,Caixa Eletrônico,Rio de Janeiro,0
1316,Tarde,PIX,Android,Rio de Janeiro,0
930,Tarde,Débito,iPhone,São Paulo,0
531,Manhã,PIX,Caixa Eletrônico,Rio de Janeiro,0
1049,Noite,PIX,Android,São Paulo,0
750,Manhã,Débito,Android,São Paulo,0
433,Noite,Débito,Android,Lisboa,0
1120,Manhã,PIX,iPhone,São Paulo,0
994,Noite,Débito,Android,Rio de Janeiro,0
2136,Tarde,Débito,Android,São Paulo,0
312,Tarde,PIX,Android,São Paulo,0
2653,Manhã,Transferência,PC,Miami,0
1456,Manhã,PIX,iPhone,Rio de Janeiro,0
8787,Noite,Crédito,PC,Miami,0
849,Noite,Transferência,Android,São Paulo,0
1976,Manhã,PIX,Android,Miami,0
2445,Madrugada,Boleto,PC,Lisboa,1
2881,Noite,Débito,Android,São Paulo,0
2854,Madrugada,PIX,Android,São Paulo,0
1985,Noite,PIX,Caixa Eletrônico,São Paulo,0
285,Tarde,PIX,iPhone,São Paulo,0
2422,Madrugada,Crédito,iPhone,São Paulo,0
1854,Noite,PIX,Android,São Paulo,0
4858,Tarde,Débito,Android,São Paulo,0
607,Tarde,Débito,PC,São Paulo,0
2738,Manhã,PIX,Android,Rio de Janeiro,0
846,Noite,PIX,iPhone,Rio de Janeiro,0
3133,Tarde,Crédito,Android,São Paulo,0
1060,Tarde,Débito,iPhone,Belo Horizonte,0
125,Noite,PIX,Caixa Eletrônico,São Paulo,0
901,Madrugada,PIX,iPhone,Rio de Janeiro,0
2046,Tarde,Débito,iPhone,Rio de Janeiro,0
2752,Tarde,Débito,PC,Rio de Janeiro,0
2500,Tarde,PIX,Android,São Paulo,0
547,Tarde,Débito,Android,São Paulo,0
755,Manhã,Boleto,PC,São Paulo,0
2840,Noite,PIX,PC,São Paulo,0
406,Manhã,Débito,iPhone,Miami,0
1904,Tarde,Débito,Android,São Paulo,0
1878,Madrugada,PIX,iPhone,Rio de Janeiro,0
896,Noite,PIX,iPhone,São Paulo,0
2870,Tarde,Débito,iPhone,Belo Horizonte,0
2966,Tarde,Transferência,PC,?,0
2993,Manhã,PIX,Android,São Paulo,0
1144,Tarde,Transferência,Android,Miami,0
699,Manhã,Débito,Android,São Paulo,0
6188,Tarde,Crédito,PC,Rio de Janeiro,0
1219,Manhã,PIX,PC,São Paulo,0
1451,Madrugada,Crédito,Android,São Paulo,0
802,Tarde,PIX,Android,Miami,0
1002,Tarde,PIX,Android,São Paulo,0
1136,Manhã,Débito,iPhone,Belo Horizonte,0
2012,Tarde,PIX,PC,Rio de Janeiro,0
523,Tarde,Crédito,Android,São Paulo,0
813,Noite,Débito,iPhone,São Paulo,0
2538,Manhã,Transferência,Android,Belo Horizonte,0
7616,Tarde,PIX,iPhone,Belo Horizonte,0
2939,Madrugada,PIX,Android,Rio de Janeiro,0
572,Noite,Transferência,iPhone,São Paulo,0
2927,Noite,Transferência,Android,São Paulo,0
2119,Tarde,Débito,PC,São Paulo,0
8190,Madrugada,Débito,Android,Belo Horizonte,0
714,Manhã,Débito,Android,Miami,0
1093,Tarde,Boleto,Android,São Paulo,0
2312,Manhã,PIX,Caixa Eletrônico,Belo Horizonte,0
115,Tarde,PIX,iPhone,Miami,0
555,Manhã,PIX,iPhone,Rio de Janeiro,0
745,Manhã,Crédito,Android,São Paulo,0
2517,Tarde,Crédito,Android,Belo Horizonte,0
2541,Tarde,PIX,Android,Lisboa,0
2449,Tarde,PIX,Android,São Paulo,0
1347,Tarde,Débito,Android,São Paulo,0
1725,Noite,PIX,PC,São Paulo,0
1569,Manhã,PIX,iPhone,São Paulo,0
2409,Noite,PIX,Android,São Paulo,0
5773,Manhã,PIX,Android,Belo Horizonte,0
1892,Tarde,Débito,PC,Rio de Janeiro,0
1650,Manhã,PIX,Caixa Eletrônico,São Paulo,0
1605,Manhã,Débito,Android,São Paulo,0
2418,Manhã,PIX,Android,São Paulo,0
1055,Manhã,Débito,Caixa Eletrônico,Rio de Janeiro,0
10831,Tarde,PIX,iPhone,São Paulo,0
2873,Tarde,Débito,Android,Rio de Janeiro,0
2871,Tarde,Boleto,Android,Rio de Janeiro,0
1146,Madrugada,Transferência,Android,São Paulo,0
471,Manhã,PIX,Android,Rio de Janeiro,0
35,Tarde,Boleto,PC,São Paulo,0
1579,Noite,Débito,iPhone,Rio de Janeiro,0
2060,Tarde,Crédito,PC,São Paulo,0
534,Manhã,PIX,Android,São Paulo,0
2633,Manhã,PIX,iPhone,São Paulo,0
722,Tarde,Crédito,Android,Belo Horizonte,0
14,Tarde,PIX,Caixa Eletrônico,São Paulo,0
499,Tarde,Transferência,PC,Rio de Janeiro,0
240,Madrugada,PIX,Caixa Eletrônico,Miami,1
347,Noite,Débito,Android,Belo Horizonte,0
2442,Manhã,Boleto,Android,São Paulo,0
995,Manhã,PIX,Android,São Paulo,0
1532,Tarde,Boleto,PC,Belo Horizonte,0
680,Manhã,Transferência,Android,Rio de Janeiro,0
11765,Madrugada,PIX,Caixa Eletrônico,Belo Horizonte,0
8952,Noite,Débito,iPhone,São Paulo,0
1426,Manhã,PIX,iPhone,São Paulo,0
2864,Tarde,PIX,iPhone,Rio de Janeiro,0
4252,Manhã,PIX,iPhone,Belo Horizonte,0
177,Noite,Crédito,Android,Miami,0
9674,Noite,Transferência,iPhone,São Paulo,0
2385,Manhã,Crédito,iPhone,Belo Horizonte,0
903,Tarde,PIX,Caixa Eletrônico,São Paulo,0
983,Noite,Débito,Android,São Paulo,0
465,Tarde,PIX,Android,São Paulo,0
2591,Tarde,Débito,Caixa Eletrônico,Rio de Janeiro,0
1072,Tarde,PIX,Android,São Paulo,0
279,Tarde,PIX,iPhone,Rio de Janeiro,0
2086,Tarde,Débito,Caixa Eletrônico,Miami,0
8347,Manhã,PIX,iPhone,São Paulo,0
1730,Noite,PIX,iPhone,São Paulo,0
1795,Noite,Crédito,Caixa Eletrônico,São Paulo,0
2714,Manhã,Transferência,iPhone,São Paulo,0
2955,Manhã,PIX,Android,Rio de Janeiro,0
374,Tarde,Crédito,iPhone,Miami,0
1423,Tarde,Crédito,iPhone,São Paulo,0
9896,Manhã,PIX,PC,Belo Horizonte,0
14239,Noite,Débito,iPhone,Rio de Janeiro,0
14892,Manhã,Débito,iPhone,Miami,0
2824,Madrugada,Débito,iPhone,Rio de Janeiro,0
1850,Manhã,PIX,Android,Belo Horizonte,0
2490,Tarde,Crédito,iPhone,Rio de Janeiro,0
115,Noite,Crédito,Android,Nova York,0
923,Madrugada,Transferência,PC,Lisboa,0
706,Madrugada,Transferência,iPhone,São Paulo,0
1917,Noite,Débito,Caixa Eletrônico,Miami,0
1444,Manhã,Débito,iPhone,São Paulo,0
2488,Noite,Débito,iPhone,Rio de Janeiro,0
14253,Noite,PIX,PC,São Paulo,0
2042,Tarde,PIX,PC,Lisboa,0
9773,Tarde,Débito,Android,São Paulo,0
753,Tarde,Crédito,iPhone,Miami,0
34,Tarde,Crédito,PC,São Paulo,0
8007,Manhã,Transferência,Android,Miami,0
1543,Tarde,PIX,iPhone,São Paulo,0
13122,Tarde,Débito,iPhone,Miami,0
3156,Madrugada,Crédito,PC,Rio de Janeiro,0
1583,Manhã,PIX,Android,São Paulo,0
1982,Noite,Crédito,iPhone,São Paulo,0
2481,Manhã,PIX,Android,Belo Horizonte,0
600,Manhã,PIX,iPhone,São Paulo,0
13296,Madrugada,Débito,iPhone,Rio de Janeiro,0
1026,Tarde,Débito,iPhone,Miami,0
380,Madrugada,PIX,iPhone,São Paulo,0
7882,Noite,Boleto,iPhone,Rio de Janeiro,0
2569,Noite,Débito,PC,Rio de Janeiro,0
1329,Tarde,PIX,iPhone,São Paulo,0
23,Tarde,Débito,PC,Nova York,0
8665,Madrugada,Transferência,iPhone,São Paulo,0
2740,Tarde,Crédito,iPhone,São Paulo,0
2874,Noite,Transferência,Caixa Eletrônico,São Paulo,0
1916,Manhã,Crédito,Android,São Paulo,0
2897,Tarde,Transferência,Caixa Eletrônico,São Paulo,0
9962,Manhã,PIX,iPhone,Rio de Janeiro,0
375,Tarde,Débito,Caixa Eletrônico,São Paulo,0
2860,Noite,PIX,Android,São Paulo,0
1894,Noite,Débito,PC,Belo Horizonte,0
2876,Manhã,PIX,iPhone,São Paulo,0
13166,Tarde,Débito,PC,Miami,0
1805,Noite,PIX,Android,São Paulo,0
212,Noite,PIX,Caixa Eletrônico,São Paulo,0
2464,Noite,Transferência,Android,Rio de Janeiro,0
131,Noite,Débito,PC,São Paulo,0
607,Tarde,PIX,Android,São Paulo,0
3922,Tarde,Débito,iPhone,Belo Horizonte,0
1924,Tarde,Transferência,Android,Miami,0
1033,Tarde,Débito,PC,Belo Horizonte,0
122,Noite,Boleto,PC,São Paulo,0
2483,Noite,PIX,Android,São Paulo,0
2113,Noite,PIX,Android,Nova York,0
869,Tarde,Débito,Android,Rio de Janeiro,0
790,Madrugada,Débito,Caixa Eletrônico,Rio de Janeiro,0
339,Manhã,Débito,Caixa Eletrônico,Lisboa,0
703,Madrugada,PIX,iPhone,São Paulo,0
2729,Noite,Débito,Caixa Eletrônico,São Paulo,0
1144,Manhã,Débito,iPhone,São Paulo,0
82,Noite,Boleto,Android,Lisboa,0
837,Manhã,Débito,Android,São Paulo,0
1356,Madrugada,Crédito,Android,Miami,0
2636,Manhã,PIX,Android,Miami,0
12631,Manhã,PIX,Android,São Paulo,0
230,Tarde,PIX,Android,Rio de Janeiro,0
10,Madrugada,Débito,PC,São Paulo,0
361,Tarde,PIX,iPhone,São Paulo,0
359,Manhã,PIX,Caixa Eletrônico,São Paulo,0
1564,Manhã,Boleto,Android,Rio de Janeiro,0
922,Manhã,Crédito,Android,São Paulo,0
422,Manhã,PIX,iPhone,Miami,0
2528,Madrugada,Transferência,iPhone,?,0
380,Manhã,PIX,Caixa Eletrônico,Miami,0
948,Tarde,Débito,Android,Belo Horizonte,0
2739,Tarde,Débito,Android,São Paulo,0
1887,Madrugada,Débito,iPhone,Lisboa,0
816,Tarde,PIX,PC,São Paulo,0
1583,Noite,PIX,iPhone,Lisboa,0
325,Manhã,Débito,iPhone,São Paulo,0
4477,Madrugada,PIX,PC,São Paulo,0
2863,Noite,Transferência,Android,Rio de Janeiro,0
1711,Manhã,Crédito,Android,Belo Horizonte,0
1321,Manhã,Boleto,Android,Rio de Janeiro,0
2372,Noite,PIX,Android,São Paulo,0
2856,Tarde,PIX,Android,São Paulo,0
148,Tarde,Débito,Android,Rio de Janeiro,0
2763,Tarde,PIX,iPhone,?,0
2942,Noite,PIX,Caixa Eletrônico,São Paulo,0
2003,Tarde,Crédito,iPhone,Lisboa,0
1105,Madrugada,PIX,Caixa Eletrônico,Miami,1
692,Manhã,Crédito,iPhone,São Paulo,0
4170,Manhã,PIX,Android,Belo Horizonte,0
2442,Madrugada,PIX,Android,São Paulo,0
5048,Tarde,Crédito,iPhone,São Paulo,0
630,Manhã,PIX,Android,Belo Horizonte,0
7216,Tarde,PIX,PC,Rio de Janeiro,0
4770,Manhã,PIX,Android,Miami,0
2946,Noite,PIX,Android,Nova York,0
1118,Manhã,PIX,iPhone,São Paulo,0
1317,Noite,Débito,iPhone,Miami,0
515,Tarde,Crédito,iPhone,São Paulo,0
8115,Madrugada,PIX,Caixa Eletrônico,Rio de Janeiro,0
2677,Noite,Débito,PC,Belo Horizonte,0
1826,Manhã,PIX,PC,São Paulo,0
6392,Madrugada,PIX,Android,Rio de Janeiro,0
931,Manhã,Crédito,Android,São Paulo,0
42,Noite,PIX,iPhone,São Paulo,0
119,Madrugada,PIX,PC,Lisboa,1
534,Noite,Débito,iPhone,São Paulo,0
2623,Noite,PIX,iPhone,Rio de Janeiro,0
2498,Madrugada,PIX,PC,Miami,1
2680,Noite,Débito,iPhone,Rio de Janeiro,0
794,Tarde,PIX,PC,Rio de Janeiro,0
2736,Tarde,Transferência,Android,Rio de Janeiro,0
184,Manhã,PIX,iPhone,São Paulo,0
4404,Noite,Crédito,PC,São Paulo,0
8822,Tarde,PIX,PC,São Paulo,0
1343,Madrugada,Débito,iPhone,São Paulo,0
746,Tarde,PIX,Android,São Paulo,0
211,Manhã,PIX,Android,São Paulo,0
1899,Tarde,PIX,Android,Belo Horizonte,0
100,Noite,Débito,Caixa Eletrônico,São Paulo,0
2937,Noite,Débito,iPhone,São Paulo,0
13919,Tarde,Débito,iPhone,São Paulo,0
356,Tarde,Crédito,iPhone,São Paulo,0
931,Manhã,Boleto,Android,São Paulo,0
2832,Noite,Transferência,Android,Nova York,0
10747,Noite,Débito,iPhone,Miami,0
2713,Manhã,PIX,Caixa Eletrônico,Belo Horizonte,0
2048,Noite,PIX,iPhone,São Paulo,0
2556,Noite,PIX,Android,Belo Horizonte,0
861,Tarde,Crédito,PC,Lisboa,0
2538,Tarde,Transferência,PC,São Paulo,0
11054,Madrugada,Débito,iPhone,São Paulo,0
2642,Tarde,Crédito,Android,Rio de Janeiro,0
8331,Tarde,Débito,Caixa Eletrônico,Miami,0
947,Noite,Débito,PC,São Paulo,0
2845,Noite,Crédito,Android,Belo Horizonte,0
1501,Tarde,Crédito,Caixa Eletrônico,São Paulo,0
2328,Noite,Débito,iPhone,São Paulo,0
551,Manhã,PIX,iPhone,?,0
1813,Tarde,Boleto,Android,Rio de Janeiro,0
216,Manhã,PIX,Android,São Paulo,0
1968,Manhã,PIX,Android,São Paulo,0
980,Noite,Débito,Android,Miami,0
1194,Tarde,PIX,Caixa Eletrônico,Rio de Janeiro,0
2494,Noite,Transferência,Android,São Paulo,0
631,Tarde,PIX,PC,Miami,0
1231,Manhã,PIX,Android,?,0
5459,Manhã,PIX,Android,São Paulo,0
1225,Noite,Crédito,Android,São Paulo,0
2241,Madrugada,PIX,Android,Rio de Janeiro,0
2724,Manhã,PIX,iPhone,São Paulo,0
1821,Noite,PIX,Caixa Eletrônico,Nova York,0
1347,Noite,Débito,Android,São Paulo,0
711,Manhã,Débito,iPhone,São Paulo,0
1306,Tarde,Boleto,iPhone,Belo Horizonte,0
2482,Tarde,Débito,Android,Rio de Janeiro,0
2616,Manhã,Crédito,iPhone,São Paulo,0
1420,Madrugada,Boleto,Android,Rio de Janeiro,0
2465,Madrugada,PIX,Android,São Paulo,0
1215,Noite,Transferência,Android,São Paulo,0
789,Tarde,Débito,Android,Lisboa,0
1293,Tarde,PIX,iPhone,São Paulo,0
163,Manhã,Transferência,Android,São Paulo,0
2002,Manhã,Crédito,Android,São Paulo,0
753,Manhã,PIX,iPhone,Rio de Janeiro,0
1986,Manhã,Boleto,iPhone,São Paulo,0
7120,Manhã,PIX,iPhone,Miami,0
320,Madrugada,PIX,Android,São Paulo,0
8934,Noite,PIX,iPhone,São Paulo,0
1243,Manhã,Boleto,PC,?,0
358,Noite,PIX,Caixa Eletrônico,Rio de Janeiro,0
2751,Tarde,Débito,Android,Lisboa,0
645,Tarde,PIX,Android,São Paulo,0
752,Madrugada,PIX,Caixa Eletrônico,São Paulo,0
1384,Noite,Débito,Android,São Paulo,0
1548,Manhã,Débito,iPhone,São Paulo,0
1419,Madrugada,PIX,iPhone,Rio de Janeiro,0
2584,Manhã,PIX,iPhone,São Paulo,0
468,Tarde,Crédito,iPhone,Miami,0
1576,Madrugada,Débito,iPhone,São Paulo,0
2344,Madrugada,PIX,iPhone,São Paulo,0
726,Tarde,PIX,iPhone,São Paulo,0
562,Noite,PIX,PC,São Paulo,0
2462,Noite,Débito,Android,Rio de Janeiro,0
2087,Noite,PIX,Android,Lisboa,0
919,Tarde,PIX,iPhone,Miami,0
2375,Manhã,PIX,Caixa Eletrônico,Rio de Janeiro,0
407,Tarde,PIX,Caixa Eletrônico,São Paulo,0
1079,Madrugada,Crédito,iPhone,São Paulo,0
1701,Noite,Boleto,Android,Miami,0
1843,Manhã,Débito,Android,São Paulo,0
1652,Tarde,Débito,Android,São Paulo,0
2222,Noite,Crédito,Android,São Paulo,0
421,Madrugada,Débito,iPhone,São Paulo,0
1037,Madrugada,Débito,Android,Nova York,0
2467,Manhã,PIX,iPhone,Belo Horizonte,0
2259,Noite,PIX,PC,Belo Horizonte,0
865,Manhã,Transferência,Android,São Paulo,0
368,Noite,PIX,iPhone,São Paulo,0
718,Tarde,Débito,iPhone,Lisboa,0
1260,Madrugada,Boleto,Android,Belo Horizonte,0
6759,Manhã,PIX,PC,São Paulo,0
2544,Tarde,Crédito,PC,São Paulo,0
815,Manhã,Débito,PC,Miami,0
2292,Manhã,Débito,Android,São Paulo,0
7407,Madrugada,Débito,iPhone,São Paulo,0
1895,Noite,Transferência,Android,Rio de Janeiro,0
175,Madrugada,Crédito,iPhone,Rio de Janeiro,0
814,Tarde,Crédito,iPhone,São Paulo,0
2804,Noite,PIX,Android,São Paulo,0
9283,Tarde,Boleto,Caixa Eletrônico,Belo Horizonte,0
60,Madrugada,PIX,iPhone,São Paulo,0
8826,Tarde,Transferência,iPhone,Lisboa,0
